#time v(1) v(2) vdb(3)
1 1 2.99786750798068e-05 -90.4637512978294
2 2 5.99573951522741e-05 -84.4431448665643
3 3 8.99362052102876e-05 -80.9213088221307
4 4 0.000119915150247183 -78.4225188812939
5 5 0.000149894275256971 -76.4842990670883
6 6 0.000179873625234562 -74.9006502466884
7 7 0.000209853245175994 -73.56168620919
8 8 0.000239833180078651 -72.4018146792688
9 9 0.000269813474941498 -71.3787272944237
10 10 0.000299794174765295 -70.4635362017272
11 11 0.000329775324552832 -69.6356368714323
12 12 0.000359756969309147 -68.8798156807979
13 13 0.000389739154041755 -68.1845192369765
14 14 0.000419721923760873 -67.5407669050389
15 15 0.000449705323479642 -66.9414394270201
16 16 0.000479689398214359 -66.3807975984904
17 17 0.000509674192984692 -65.8541471213625
18 18 0.000539659752813917 -65.3575993979174
19 19 0.000569646122729134 -64.8878970856048
20 20 0.000599633347761498 -64.4422844495614
21 21 0.00062962147294644 -64.0184093797166
22 22 0.000659610543323899 -63.6142482227458
23 23 0.000689600603938539 -63.2280473367336
24 24 0.000719591699839982 -62.8582770937027
25 25 0.000749583876083032 -62.5035952781441
26 26 0.000779577177727894 -62.1628176684593
27 27 0.000809571649840412 -61.8348941734612
28 28 0.000839567337492282 -61.5188893108635
29 29 0.000869564285761289 -61.213966112918
30 30 0.000899562539731524 -60.9193727616295
31 31 0.000929562144493615 -60.6344314162067
32 32 0.000959563145144954 -60.3585288149084
33 33 0.000989565586789917 -60.0911083235026
34 34 0.0010195695145401 -59.8316631710963
35 35 0.00104957497351453 -59.5797306667258
36 36 0.00107958200883991 -59.3348872308591
37 37 0.00110959066565083 -59.0967441077904
38 38 0.00113960098909001 -58.8649436499333
39 39 0.00116961302430851 -58.6391560848477
40 40 0.00119962681646596 -58.4190766916444
41 41 0.00122964241073079 -58.2044233260947
42 42 0.00125965985228046 -57.9949342440127
43 43 0.00128967918630168 -57.7903661807849
44 44 0.00131970045799066 -57.5904926517059
45 45 0.00134972371255329 -57.3951024433389
46 46 0.00137974899520541 -57.2039982707028
47 47 0.00140977635117302 -57.016995578884
48 48 0.00143980582569252 -56.8339214708223
49 49 0.00146983746401091 -56.6546137456609
50 50 0.00149987131138605 -56.4789200342527
51 51 0.00152990741308687 -56.3066970202775
52 52 0.0015599458143936 -56.1378097369949
53 53 0.00158998656059799 -55.9721309309847
54 54 0.00162002969700356 -55.8095404853626
55 55 0.00165007526892583 -55.649924895921
56 56 0.00168012332169249 -55.4931767944719
57 57 0.00171017390064372 -55.3391945143795
58 58 0.00174022705113235 -55.1878816938782
59 59 0.00177028281852411 -55.0391469132999
60 60 0.00180034124819787 -54.8929033627916
61 61 0.00183040238554583 -54.7490685374975
62 62 0.00186046627597382 -54.6075639575275
63 63 0.00189053296490146 -54.4683149103296
64 64 0.00192060249776241 -54.3312502133523
65 65 0.00195067492000464 -54.1963019951068
66 66 0.0019807502770906 -54.0634054929432
67 67 0.00201082861449747 -53.9324988660353
68 68 0.00204090997771742 -53.8035230222176
69 69 0.0020709944122578 -53.6764214574654
70 70 0.00210108196364139 -53.5511401069228
71 71 0.00213117267740664 -53.4276272064983
72 72 0.00216126659910787 -53.3058331641393
73 73 0.00219136377431553 -53.1857104399852
74 74 0.00222146424861642 -53.0672134346746
75 75 0.00225156806761392 -52.9502983851488
76 76 0.00228167527692823 -52.8349232673566
77 77 0.00231178592219658 -52.7210477053188
78 78 0.00234190004907349 -52.60863288606
79 79 0.00237201770323099 -52.4976414799595
80 80 0.00240213893035885 -52.3880375661113
81 81 0.0024322637761648 -52.2797865623212
82 82 0.00246239228637479 -52.1728551593984
83 83 0.0024925245067332 -52.06721125943
84 84 0.0025226604830031 -51.9628239177521
85 85 0.00255280026096644 -51.8596632883539
86 86 0.00258294388642434 -51.7577005724762
87 87 0.00261309140519725 -51.65690797018
88 88 0.00264324286312526 -51.5572586346833
89 89 0.00267339830606829 -51.4587266292783
90 90 0.00270355777990632 -51.3612868866546
91 91 0.00273372133053967 -51.2649151704713
92 92 0.00276388900388917 -51.1695880390275
93 93 0.00279406084589645 -51.0752828108981
94 94 0.00282423690252414 -50.9819775324065
95 95 0.00285441721975612 -50.8896509468186
96 96 0.00288460184359776 -50.7982824651501
97 97 0.00291479082007615 -50.7078521384859
98 98 0.00294498419524033 -50.6183406317198
99 99 0.00297518201516152 -50.5297291986265
100 100 0.00300538432593339 -50.4419996581867
101 101 0.00303559117367228 -50.3551343720906
102 102 0.00306580260451739 -50.2691162233487
103 103 0.0030960186646311 -50.1839285959466
104 104 0.00312623940019916 -50.0995553554828
105 105 0.00315646485743091 -50.0159808307325
106 106 0.00318669508255957 -49.9331897960859
107 107 0.00321693012184243 -49.8511674548101
108 108 0.00324717002156112 -49.7698994230904
109 109 0.00327741482802183 -49.6893717148065
110 110 0.00330766458755556 -49.6095707270042
111 111 0.00333791934651836 -49.5304832260246
112 112 0.00336817915129155 -49.4520963342546
113 113 0.00339844404828198 -49.3743975174674
114 114 0.00342871408392228 -49.2973745727198
